,Etablissement,Libellé académie,Libellé département,Libellé commune,Secteur,Candidats au DNB Série générale,Taux Brut Série générale,VA Série générale,Candidats au DNB Série professionnelle,Taux Brut Série professionnelle,Note Brute Série générale Note ecrit,VA Série générale Série générale,Note Brute Série pro.,, Part d'élèves présents à l'examen parmi les élèves de 3ème ordinaire,Part d'élèves présents à l'examen parmi les élèves de 3ème Segpa,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440291C,COLLEGE ILES DE LOIRE,NANTES,LOIRE-ATLANTIQUE,SAINT SEBASTIEN SUR LOIRE,PU,107,88,-1,NS,NS,"12,0","+0,7",NS,85,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440292D,COLLEGE JEAN MERMOZ,NANTES,LOIRE-ATLANTIQUE,NOZAY,PU,135,85,-7,NS,NS,"11,6","-0,5",NS,88,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440293E,COLLEGE ROBERT SCHUMAN,NANTES,LOIRE-ATLANTIQUE,CHATEAUBRIANT,PU,108,88,+5,7,14,"9,8",0,"6,3",91,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440308W,COLLEGE ALICE MILLIAT,NANTES,LOIRE-ATLANTIQUE,BLAIN,PU,129,91,+1,20,80,"10,5","-0,4","6,6",95,98,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440309X,COLLEGE ROSA PARKS,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,66,79,+5,NS,NS,"8,0","-0,4",NS,ND,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440311Z,COLLEGE ANNE FRANK,NANTES,LOIRE-ATLANTIQUE,SAINT HERBLAIN,PU,103,75,+3,11,82,"8,6",0,"5,7",83,86,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440314C,COLLEGE JEAN MOULIN,NANTES,LOIRE-ATLANTIQUE,SAINT NAZAIRE,PU,159,83,-5,12,58,"11,1","-0,3","6,1",88,94,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440316E,COLLEGE MARIE MARVINGT,NANTES,LOIRE-ATLANTIQUE,BOUGUENAIS,PU,146,86,-5,13,85,"11,2","-0,6","6,9",84,91,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440347N,COLLEGE SAINT EXUPERY,NANTES,LOIRE-ATLANTIQUE,LA MONTAGNE,PU,109,94,0,,,"12,1","+0,1",,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440348P,COLLEGE LA VILLE AUX ROSES,NANTES,LOIRE-ATLANTIQUE,CHATEAUBRIANT,PU,105,70,-18,16,31,"9,4","-1,1","6,9",92,97,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440350S,COLLEGE ALBERT VINCON,NANTES,LOIRE-ATLANTIQUE,SAINT NAZAIRE,PU,121,83,-7,,,"10,8","-0,5",,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440422V,COLLEGE PRIVE STE ANNE,NANTES,LOIRE-ATLANTIQUE,CARQUEFOU,PR,157,100,+3,,,"13,4","+0,1",,92,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440423W,COLLEGE PRIVE ST JOSEPH,NANTES,LOIRE-ATLANTIQUE,DERVAL,PR,78,95,+4,,,"11,8","+0,7",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440534S,COLLEGE SALVADOR ALLENDE,NANTES,LOIRE-ATLANTIQUE,REZE,PU,87,91,+2,9,22,"11,3",0,"5,5",89,87,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440536U,COLLEGE SOPHIE GERMAIN,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,82,74,-2,,,"9,6","+0,3",,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440538W,COLLEGE JACQUES BREL,NANTES,LOIRE-ATLANTIQUE,GUERANDE,PU,115,95,+4,6,100,"11,3","+0,5","13,0",86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0440539X,COLLEGE RENE GUY CADOU,NANTES,LOIRE-ATLANTIQUE,MONTOIR DE BRETAGNE,PU,90,90,+2,NS,NS,"10,3","-0,5",NS,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441545R,COLLEGE LA NOE LAMBERT,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,98,80,-10,10,50,"10,5","-1,1","8,3",86,92,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441547T,COLLEGE LE GRAND BEAUREGARD,NANTES,LOIRE-ATLANTIQUE,LA CHAPELLE SUR ERDRE,PU,118,96,-1,,,"13,7","-0,1",,88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441548U,COLLEGE RENE BERNIER,NANTES,LOIRE-ATLANTIQUE,SAINT SEBASTIEN SUR LOIRE,PU,187,87,-3,12,92,"11,8","-0,3","8,7",87,97,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441608J,COLLEGE LA DURANTIERE,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,61,69,-4,17,53,"7,8","-0,6","5,6",76,97,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441610L,COLLEGE GUTENBERG,NANTES,LOIRE-ATLANTIQUE,SAINT HERBLAIN,PU,112,79,-10,5,100,"10,7","-0,4","6,1",88,93,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441612N,COLLEGE PIERRE DE COUBERTIN,NANTES,LOIRE-ATLANTIQUE,LEGE,PU,40,75,-13,NS,NS,"9,9","-0,1",NS,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441613P,COLLEGE PIERRE NORANGE,NANTES,LOIRE-ATLANTIQUE,SAINT NAZAIRE,PU,68,84,+12,14,64,"9,5","+0,9","7,3",85,96,53,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441616T,COLLEGE JULIEN LAMBOT,NANTES,LOIRE-ATLANTIQUE,TRIGNAC,PU,108,88,+2,18,44,"10,1","-0,6","6,9",88,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441654J,COLLEGE ISABELLE AUTISSIER,NANTES,LOIRE-ATLANTIQUE,NORT SUR ERDRE,PU,167,91,-1,NS,NS,"11,0","-0,8",NS,90,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441655K,COLLEGE LOUIS PASTEUR,NANTES,LOIRE-ATLANTIQUE,VALLONS DE L ERDRE,PU,51,94,+6,6,100,"11,8","+1,2","10,8",84,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441657M,COLLEGE ANTOINE DE SAINT-EXUPERY,NANTES,LOIRE-ATLANTIQUE,SAVENAY,PU,125,90,-4,11,100,"11,6","-0,3","7,5",93,96,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441658N,COLLEGE PIERRE ET MARIE CURIE,NANTES,LOIRE-ATLANTIQUE,LE PELLERIN,PU,105,90,-5,NS,NS,"11,8","-0,3",NS,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441686U,COLLEGE AUGUSTE MAILLOUX,NANTES,LOIRE-ATLANTIQUE,LE LOROUX BOTTEREAU,PU,129,95,-1,6,100,"12,3","-0,3","11,9",91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441724K,COLLEGE LA REINETIERE,NANTES,LOIRE-ATLANTIQUE,SAINTE LUCE SUR LOIRE,PU,130,86,-7,8,62,"11,4","-0,3","7,5",88,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441727N,COLLEGE ARTHUR RIMBAUD,NANTES,LOIRE-ATLANTIQUE,DONGES,PU,69,87,-1,,,"9,7","-0,9",,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441728P,COLLEGE RENE CHAR,NANTES,LOIRE-ATLANTIQUE,SAINT JOACHIM,PU,71,92,+4,,,"10,7","+0,3",,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441820P,COLLEGE GABRIEL GUIST'HAU,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,78,90,-7,,,"13,5","-0,8",,ND,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441821R,COLLEGE JULES VERNE,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,70,94,+2,,,"11,9","-0,4",,ND,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441822S,COLLEGE GRAND AIR,NANTES,LOIRE-ATLANTIQUE,LA BAULE,PU,141,99,+3,NS,NS,"12,7","+0,2",NS,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441858F,COLLEGE BELLESTRE,NANTES,LOIRE-ATLANTIQUE,BOUAYE,PU,171,91,-2,,,"11,7","-0,1",,92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441859G,COLLEGE ERIC TABARLY,NANTES,LOIRE-ATLANTIQUE,LA BAULE,PU,96,92,0,11,91,"12,2","+0,3","7,1",91,96,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441862K,COLLEGE LOUISE MICHEL,NANTES,LOIRE-ATLANTIQUE,PAIMBOEUF,PU,73,84,-8,14,86,"11,0","-0,2","6,5",93,100,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441917V,COLLEGE LA FONTAINE,NANTES,LOIRE-ATLANTIQUE,MISSILLAC,PU,76,91,+2,,,"10,5","-0,2",,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441928G,COLLEGE PRIVE ST JOSEPH,NANTES,LOIRE-ATLANTIQUE,ANCENIS,PR,159,99,+3,,,"12,5","+0,2",,93,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441929H,COLLEGE PRIVE ST JOSEPH,NANTES,LOIRE-ATLANTIQUE,CHATEAUBRIANT,PR,136,95,+2,NS,NS,"12,0","+0,3",NS,90,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441930J,COLLEGE PRIVE ST JOSEPH,NANTES,LOIRE-ATLANTIQUE,MACHECOUL ST MEME,PR,150,98,+4,5,100,"12,5","+0,5","8,5",96,98,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441931K,COLLEGE PRIVE ST JOSEPH DU LOQUIDY-LA SALLE,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,248,100,+1,,,"15,5","+0,2",,95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441932L,COLLEGE PRIVE BLANCHE DE CASTILLE,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,191,97,-1,,,"14,4","-0,1",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441933M,COLLEGE PRIVE EXTERNAT DES ENFANTS NANTAIS,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,172,100,+2,,,"13,7","-0,2",,89,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441934N,COLLEGE PRIVE CHAVAGNES,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,134,100,+1,,,"15,1","+0,3",,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441935P,COLLEGE PRIVE NOTRE-DAME DE TOUTES AIDES,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,191,96,-1,,,"13,0","-0,3",,88,96,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441936R,COLLEGE PRIVE LA PERVERIE SACRE COEUR,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,153,100,+1,,,"14,3","+0,2",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441937S,COLLEGE PRIVE ST DONATIEN,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,101,88,-6,,,"12,1","+0,5",,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441938T,COLLEGE PRIVE ST STANISLAS,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,172,99,+2,,,"13,9","+0,2",,89,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441939U,COLLEGE PRIVE GABRIEL DESHAYES,NANTES,LOIRE-ATLANTIQUE,SAINT GILDAS DES BOIS,PR,158,99,+6,,,"11,8","+0,2",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441940V,COLLEGE PRIVE ST DOMINIQUE,NANTES,LOIRE-ATLANTIQUE,SAINT HERBLAIN,PR,200,99,+2,NS,NS,"13,9","+0,5",NS,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0441941W,COLLEGE PRIVE ST LOUIS,NANTES,LOIRE-ATLANTIQUE,SAINT NAZAIRE,PR,182,98,+2,,,"13,0","+0,3",,86,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442011X,COLLEGE LA COUTANCIERE,NANTES,LOIRE-ATLANTIQUE,LA CHAPELLE SUR ERDRE,PU,127,91,-4,NS,NS,"12,6","-0,1",NS,89,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442023K,COLLEGE PAUL GAUGUIN,NANTES,LOIRE-ATLANTIQUE,CORDEMAIS,PU,114,93,0,,,"11,5","-0,5",,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442029S,COLLEGE GERARD PHILIPE,NANTES,LOIRE-ATLANTIQUE,CARQUEFOU,PU,196,92,-3,,,"12,7","+0,1",,94,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442052S,COLLEGE PIERRE ABELARD,NANTES,LOIRE-ATLANTIQUE,VALLET,PU,151,88,-3,NS,NS,"10,6","-1,1",NS,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442119P,COLLEGE PRIVE DE BRETAGNE,NANTES,LOIRE-ATLANTIQUE,NANTES,PR,28,93,ND,,,"11,0",ND,,83,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442186M,COLLEGE CONDORCET,NANTES,LOIRE-ATLANTIQUE,SAINT PHILBERT DE GRAND LIEU,PU,91,88,-6,,,"10,4","-1,2",,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442277L,COLLEGE DE GOULAINE,NANTES,LOIRE-ATLANTIQUE,BASSE GOULAINE,PU,146,97,+2,6,67,"12,6",0,"9,8",91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442368K,COLLEGE DU PAYS BLANC,NANTES,LOIRE-ATLANTIQUE,GUERANDE,PU,71,93,-2,NS,NS,"11,8","-0,1",NS,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442388G,COLLEGE PRIVE CENS,NANTES,LOIRE-ATLANTIQUE,LA CHAPELLE SUR ERDRE,PR,54,100,+6,,,"12,2","+0,3",,ND,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442417N,COLLEGE LES SABLES D'OR,NANTES,LOIRE-ATLANTIQUE,THOUARE SUR LOIRE,PU,153,93,+1,8,62,"12,5","+0,5","9,7",91,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442418P,COLLEGE LE HAUT GESVRES,NANTES,LOIRE-ATLANTIQUE,TREILLIERES,PU,142,94,0,NS,NS,"12,8","+0,9",NS,96,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442542Z,COLLEGE ANDREE CHEDID,NANTES,LOIRE-ATLANTIQUE,AIGREFEUILLE SUR MAINE,PU,142,89,-5,,,"11,6","-0,3",,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442595G,COLLEGE LUCIE AUBRAC,NANTES,LOIRE-ATLANTIQUE,VERTOU,PU,135,96,+2,NS,NS,"12,6","+0,2",NS,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442625P,COLLEGE OLYMPE DE GOUGES,NANTES,LOIRE-ATLANTIQUE,SAINTE PAZANNE,PU,205,90,-3,5,60,"10,9","-0,6","8,2",95,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442691L,COLLEGE AGNES VARDA,NANTES,LOIRE-ATLANTIQUE,LIGNE,PU,155,92,-4,15,40,"12,1","-0,6","9,3",95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442728B,COLLEGE MARCELLE BARON,NANTES,LOIRE-ATLANTIQUE,HERIC,PU,150,96,+3,NS,NS,"12,3","+0,3",NS,95,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442759K,COLLEGE ANITA CONTI,NANTES,LOIRE-ATLANTIQUE,SAINT NAZAIRE,PU,139,88,-2,8,25,"11,7","+0,1","5,2",86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442781J,COLLEGE ROSA PARKS,NANTES,LOIRE-ATLANTIQUE,CLISSON,PU,127,97,+2,6,67,"12,2",0,"8,2",95,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442782K,COLLEGE JULIE-VICTOIRE DAUBIE,NANTES,LOIRE-ATLANTIQUE,SAINT PHILBERT DE GRAND LIEU,PU,89,94,+1,9,33,"12,0","+0,3","9,3",92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442806L,COLLEGE MONA OZOUF,NANTES,LOIRE-ATLANTIQUE,SAVENAY,PU,118,93,-2,6,100,"11,9","-0,3","10,3",96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442807M,COLLEGE FRIDA KAHLO,NANTES,LOIRE-ATLANTIQUE,PONTCHATEAU,PU,159,92,+1,11,64,"11,3","+0,3","7,1",90,98,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442835T,COLLEGE SIMONE VEIL,NANTES,LOIRE-ATLANTIQUE,NANTES,PU,126,80,-9,7,29,"10,7","-1,0","6,9",84,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0442921L,COLLEGE CAMILLE LEPAGE,NANTES,LOIRE-ATLANTIQUE,LOIREAUXENCE,PU,63,94,ND,,,"11,1",ND,,91,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450003J,COLLEGE JEAN MOULIN,ORLEANS-TOURS,LOIRET,ARTENAY,PU,113,92,0,,,"11,4","+0,4",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450004K,COLLEGE LOUIS-JOSEPH SOULAS,ORLEANS-TOURS,LOIRET,BAZOCHES LES GALLERANDES,PU,114,81,-4,,,"9,8","-0,2",,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450005L,COLLEGE ROBERT GOUPIL,ORLEANS-TOURS,LOIRET,BEAUGENCY,PU,165,85,-6,NS,NS,"11,2","-0,3",NS,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450006M,COLLEGE FREDERIC BAZILLE,ORLEANS-TOURS,LOIRET,BEAUNE LA ROLANDE,PU,122,95,+5,9,67,"11,1","+0,3","9,9",94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450007N,COLLEGE CHARLES DESVERGNES,ORLEANS-TOURS,LOIRET,BELLEGARDE,PU,86,84,-6,25,44,"10,9","-0,2","8,5",92,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450008P,COLLEGE ALBERT CAMUS,ORLEANS-TOURS,LOIRET,BRIARE,PU,72,75,-9,9,67,"8,7","-0,8","7,0",95,97,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450016Y,COLLEGE HENRI BECQUEREL,ORLEANS-TOURS,LOIRET,SAINTE GENEVIEVE DES BOIS,PU,110,81,-5,NS,NS,"9,9",0,NS,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450017Z,COLLEGE PIERRE DEZARNAULDS,ORLEANS-TOURS,LOIRET,CHATILLON SUR LOIRE,PU,51,100,+9,8,75,"12,4","+0,9","11,7",93,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450022E,COLLEGE PIERRE AUGUSTE RENOIR,ORLEANS-TOURS,LOIRET,FERRIERES EN GATINAIS,PU,163,85,-2,,,"9,0","-1,3",,97,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450023F,COLLEGE LE PRE DES ROIS,ORLEANS-TOURS,LOIRET,LA FERTE ST AUBIN,PU,154,92,+1,,,"11,2","-0,3",,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450034T,COLLEGE GUILLAUME DE LORRIS,ORLEANS-TOURS,LOIRET,LORRIS,PU,104,95,+4,,,"11,4","+0,5",,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450038X,COLLEGE GASTON COUTE,ORLEANS-TOURS,LOIRET,MEUNG SUR LOIRE,PU,110,94,+3,NS,NS,"10,7","-0,3",NS,95,96,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450041A,COLLEGE DU CHINCHON,ORLEANS-TOURS,LOIRET,MONTARGIS,PU,78,91,+2,8,62,"11,0","+0,2","8,5",95,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450045E,COLLEGE LEON DELAGRANGE,ORLEANS-TOURS,LOIRET,NEUVILLE AUX BOIS,PU,134,80,-8,11,64,"10,4",0,"7,8",92,95,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450047G,COLLEGE CHARLES RIVIERE,ORLEANS-TOURS,LOIRET,OLIVET,PU,169,92,-3,16,56,"12,7","-0,4","9,3",88,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450053N,COLLEGE DUNOIS,ORLEANS-TOURS,LOIRET,ORLEANS,PU,126,82,-11,5,60,"11,1","-1,2","8,6",92,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450055R,COLLEGE ETIENNE DOLET,ORLEANS-TOURS,LOIRET,ORLEANS,PU,117,78,-6,13,62,"9,3","-0,7","7,4",84,92,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450061X,COLLEGE ALFRED DE MUSSET,ORLEANS-TOURS,LOIRET,PATAY,PU,78,91,0,12,50,"11,6","+0,5","8,4",97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450063Z,COLLEGE VICTOR HUGO,ORLEANS-TOURS,LOIRET,PUISEAUX,PU,70,93,+4,13,100,"10,8","+0,5","10,1",91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450069F,COLLEGE MAX JACOB,ORLEANS-TOURS,LOIRET,SAINT JEAN DE LA RUELLE,PU,100,75,-4,13,23,"8,8","-0,6","5,8",84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450109Z,COLLEGE PRIVE ASSOMPTION ST MARC-ST AIGNAN,ORLEANS-TOURS,LOIRET,ORLEANS,PR,106,94,+1,NS,NS,"11,8","+0,1",NS,82,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450118J,COLLEGE PRIVE LA PROVIDENCE,ORLEANS-TOURS,LOIRET,OLIVET,PR,107,99,+3,,,"13,5","+0,4",,86,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450123P,COLLEGE PRIVE SAINT JOSEPH,ORLEANS-TOURS,LOIRET,SAINT BENOIT SUR LOIRE,PR,51,100,+7,,,"11,7",0,,94,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450479B,COLLEGE PRIVE CHARLES DE FOUCAULD - SITE BEAUGENCY,ORLEANS-TOURS,LOIRET,BEAUGENCY,PR,22,100,ND,,,"10,0",ND,,75,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450783G,COLLEGE JEAN JOUDIOU,ORLEANS-TOURS,LOIRET,CHATEAUNEUF SUR LOIRE,PU,148,89,-1,5,100,"11,3","+0,1","14,8",94,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450784H,COLLEGE CONDORCET,ORLEANS-TOURS,LOIRET,FLEURY LES AUBRAIS,PU,184,68,-14,15,47,"9,4","-0,7","7,0",86,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450785J,COLLEGE JEANNE D ARC,ORLEANS-TOURS,LOIRET,ORLEANS,PU,148,95,+3,33,42,"10,9","-0,7","6,0",88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450787L,COLLEGE GUTENBERG,ORLEANS-TOURS,LOIRET,LE MALESHERBOIS,PU,114,81,-4,,,"9,9","-0,2",,91,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450789N,COLLEGE LE GRAND CLOS,ORLEANS-TOURS,LOIRET,MONTARGIS,PU,84,86,+11,,,"8,7","-0,3",,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450790P,COLLEGE MAXIMILIEN DE SULLY,ORLEANS-TOURS,LOIRET,SULLY SUR LOIRE,PU,87,89,+7,,,"10,5","+0,6",,92,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450839T,COLLEGE SAINT-EXUPERY,ORLEANS-TOURS,LOIRET,SAINT JEAN DE BRAYE,PU,124,78,-1,NS,NS,"9,2","-0,2",NS,81,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450840U,COLLEGE PAUL ELUARD,ORLEANS-TOURS,LOIRET,CHALETTE SUR LOING,PU,143,66,-12,17,41,"9,0","-0,3","5,6",90,92,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450936Y,COLLEGE JEAN ROSTAND,ORLEANS-TOURS,LOIRET,ORLEANS,PU,121,91,+7,45,80,"9,6","-0,2","7,6",89,100,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450937Z,COLLEGE ROBERT SCHUMAN,ORLEANS-TOURS,LOIRET,AMILLY,PU,152,99,+7,13,85,"11,4","+0,1","7,5",93,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
0450939B,COLLEGE ALAIN FOURNIER,ORLEANS-TOURS,LOIRET,ORLEANS,PU,144,72,+3,,,"8,1","-0,4",,79,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451035F,COLLEGE LOUIS PASTEUR,ORLEANS-TOURS,LOIRET,LA CHAPELLE ST MESMIN,PU,119,85,-4,NS,NS,"10,9","+0,1",NS,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451038J,COLLEGE MONTJOIE,ORLEANS-TOURS,LOIRET,SARAN,PU,115,90,+8,13,77,"9,7","-0,1","7,6",95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451068S,COLLEGE MONTABUZARD,ORLEANS-TOURS,LOIRET,INGRE,PU,212,83,-8,10,50,"11,0","-0,4","8,7",94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451069T,COLLEGE LE CLOS FERBOIS,ORLEANS-TOURS,LOIRET,JARGEAU,PU,156,92,-1,,,"11,6",0,,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451070U,COLLEGE MONTESQUIEU,ORLEANS-TOURS,LOIRET,ORLEANS,PU,132,73,-2,19,63,"8,4","-0,5","6,4",85,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451072W,COLLEGE PIERRE DE COUBERTIN,ORLEANS-TOURS,LOIRET,SAINT JEAN DE BRAYE,PU,185,77,-11,15,80,"10,5","-0,1","7,2",90,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451074Y,COLLEGE JACQUES PREVERT,ORLEANS-TOURS,LOIRET,SAINT JEAN LE BLANC,PU,130,93,-1,NS,NS,"12,5","+0,1",NS,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451107J,COLLEGE DE LA VALLEE DE L OUANNE,ORLEANS-TOURS,LOIRET,CHATEAU RENARD,PU,84,80,-6,,,"9,5","-0,7",,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451148D,COLLEGE PABLO PICASSO,ORLEANS-TOURS,LOIRET,CHALETTE SUR LOING,PU,102,75,-3,,,"8,7","-0,4",,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0451173F,COLLEGE ARISTIDE BRUANT,ORLEANS-TOURS,LOIRET,COURTENAY,PU,92,95,+5,NS,NS,"10,1","-0,7",NS,96,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
